62.0	64.494837013	2500.0
62.0	64.5965409008	1500.0
62.0	64.6969605842	1000.0
62.0	64.7976879554	3500.0
62.0	64.898698369	1000.0
62.0	65.0006954729	3000.0
62.0	65.1032843575	2000.0
62.0	65.2051998165	1500.0
62.0	65.3065528526	2500.0
62.0	65.4073433705	3000.0
62.0	65.5077935326	500.0
62.0	65.6089836909	4000.0
62.0	65.7109571423	4000.0
62.0	65.8132139156	4000.0
62.0	65.9149574902	3000.0
62.0	66.0151812858	2500.0
62.0	66.1150213508	4500.0
62.0	66.2156509701	3000.0
62.0	66.3171382044	2000.0
62.0	66.4175684821	4000.0
62.0	66.5127106429	9500.0
62.0	66.6002846769	7000.0
62.0	66.6804254372	14000.0
62.0	66.7531875756	12500.0
62.0	66.8189841538	13000.0
62.0	66.8782839517	12500.0
62.0	66.9301658306	15000.0
62.0	66.9747280587	15000.0
62.0	67.0130080515	16000.0
62.0	67.0459198316	14000.0
62.0	67.0753784363	12500.0
62.0	67.1015257958	10000.0
62.0	67.1238613158	8500.0
62.0	67.1429718333	11000.0
62.0	67.1582393748	12500.0
62.0	67.1708316427	10000.0
62.1	57.288860182	1500.0
62.1	57.2906611896	1500.0
62.1	57.2924376114	3000.0
62.1	57.2946504581	1500.0
62.1	57.2994941442	2000.0
62.1	57.3091754086	3000.0
62.1	57.3255138103	2000.0
62.1	57.3491672426	0.0
62.1	57.3794413557	2500.0
62.1	57.41548815	500.0
62.1	57.4564780629	1000.0
62.1	57.5026942084	2500.0
62.1	57.5550345173	1000.0
62.1	57.6136900729	2000.0
62.1	57.6782741252	0.0
62.1	57.7480556312	1500.0
62.1	57.8214980195	2000.0
62.1	57.8978024043	1500.0
62.1	57.9773196147	2500.0
62.1	58.0604682119	2000.0
62.1	58.1476360822	2000.0
62.1	58.2375876312	500.0
62.1	58.3290132984	1000.0
62.1	58.4209230583	3000.0
62.1	58.5134400403	500.0
62.1	58.6076530432	1000.0
62.1	58.7036730404	2500.0
62.1	58.8019739936	2500.0
62.1	58.9012704349	1500.0
62.1	58.9999506664	1000.0
62.1	59.0982668494	4000.0
62.1	59.1965142693	1500.0
62.1	59.2963912472	3500.0
62.1	59.3981564164	2000.0
62.1	59.5002654734	2000.0
62.1	59.6021769007	3000.0
62.1	59.703035174	2000.0
62.1	59.8030248087	1000.0
62.1	59.9036352266	1000.0
62.1	60.0056544182	1500.0
62.1	60.1088117399	1000.0
62.1	60.2118945894	2500.0
62.1	60.3138563623	2000.0
62.1	60.4149062272	2000.0
62.1	60.5160538233	2000.0
62.1	60.6179703204	1500.0
62.1	60.7208775277	1500.0
62.1	60.8244060953	2000.0
62.1	60.9271334977	2000.0
62.1	61.0286469994	1000.0
62.1	61.129537677	500.0
62.1	61.2308279284	2000.0
62.1	61.3335341684	2500.0
62.1	61.4369112194	4000.0
62.1	61.5400905834	2500.0
62.1	61.6424561293	5500.0
62.1	61.7435641437	2000.0
62.1	61.8448747268	0.0
62.1	61.9470471736	1500.0
62.1	62.0498228397	1000.0
62.1	62.1532387784	3000.0
62.1	62.2559207675	1000.0
62.1	62.3572955567	2000.0
62.1	62.4586511109	1000.0
62.1	62.5599503996	1500.0
62.1	62.6620564603	3000.0
62.1	62.7652282447	1500.0
62.1	62.8677151558	2000.0
62.1	62.9696835611	1500.0
62.1	63.070720257	1500.0
62.1	63.1714787305	2500.0
62.1	63.2734325952	2000.0
62.1	63.3759222185	1500.0
62.1	63.4785160345	3500.0
62.1	63.5807021667	500.0
62.1	63.6815122746	3000.0
62.1	63.7819761956	2500.0
62.1	63.8831979219	2000.0
62.1	63.9851282363	3000.0
62.1	64.0878412717	2000.0
62.1	64.1900354479	1500.0
62.1	64.2908901944	2000.0
62.1	64.3915528763	3500.0
62.1	64.4925108714	3500.0
62.1	64.5942455434	500.0
62.1	64.6969359333	1500.0
62.1	64.7992122145	500.0
62.1	64.9007472718	1500.0
62.1	65.0017384603	3000.0
62.1	65.1022659475	3000.0
62.1	65.2036258712	2500.0
62.1	65.3057504135	2500.0
62.1	65.4076705592	1000.0
62.1	65.5095097445	2500.0
62.1	65.610644392	2000.0
62.1	65.7110806018	5000.0
62.1	65.8118740646	2500.0
62.1	65.9131483167	3000.0
62.1	66.0150084234	3500.0
62.1	66.1170962836	2500.0
62.1	66.2180532876	3500.0
62.1	66.3181139854	4000.0
62.1	66.4164628932	6500.0
62.1	66.510727956	4000.0
62.1	66.5998893844	12000.0
62.1	66.6817967774	16000.0
62.1	66.7553311406	11000.0
62.1	66.8207447635	18500.0
62.1	66.8778205943	14500.0
62.1	66.9283618648	14000.0
62.1	66.9735789337	17000.0
62.1	67.013273725	16000.0
62.1	67.0479092687	11500.0
62.1	67.0771454662	13500.0
62.1	67.1017173268	12000.0
62.1	67.1230642736	13000.0
62.1	67.1416557769	13000.0
62.1	67.1579613367	11000.0
62.1	67.1721415415	12500.0
62.2	57.2909316479	2000.0
62.2	57.2898375203	2500.0
62.2	57.2891306402	2000.0
62.2	57.2907103643	1500.0
62.2	57.2975210219	1500.0
62.2	57.310220377	0.0
62.2	57.3272042051	1500.0
62.2	57.3492409991	1500.0
62.2	57.3771177527	0.0
62.2	57.4111974115	1000.0
62.2	57.4530048473	1500.0
62.2	57.5018950539	2000.0
62.2	57.5562394659	1500.0
62.2	57.6152762063	1500.0
62.2	57.677573217	1500.0
62.2	57.7443666591	2000.0
62.2	57.8175445575	3000.0
62.2	57.895976256	2000.0
62.2	57.9785064087	1500.0
62.2	58.0631738861	1000.0
62.2	58.1484354842	3000.0
62.2	58.2354966604	500.0
62.2	58.3253293639	1000.0
62.2	58.4184383269	3500.0
62.2	58.5142396764	1000.0
62.2	58.6103779571	2000.0
62.2	58.7057521712	2000.0
62.2	58.8012418977	1000.0
62.2	58.8982375034	500.0
62.2	58.9975697574	1500.0
62.2	59.0983284122	1000.0
62.2	59.1990185396	3000.0
62.2	59.2990863502	1000.0
62.2	59.3985255922	2000.0
62.2	59.4977977221	1500.0
62.2	59.5986689977	1000.0
62.2	59.7012934722	3000.0
62.2	59.8039726942	4000.0
62.2	59.9062758253	2500.0
62.2	60.0074887362	0.0
62.2	60.1076851701	2000.0
62.2	60.2086933557	3000.0
62.2	60.3113937801	2000.0
62.2	60.4150540321	2000.0
62.2	60.5184305185	2000.0
62.2	60.6205626229	1500.0
62.2	60.721253111	1500.0
62.2	60.8220105348	1000.0
62.2	60.9241835849	1500.0
62.2	61.0277170549	2000.0
62.2	61.1314716934	1500.0
62.2	61.2336920853	2500.0
62.2	61.3348400221	1000.0
62.2	61.4359317228	3000.0
62.2	61.5375278068	3500.0
62.2	61.6407003276	6000.0
62.2	61.7445068397	4000.0
62.2	61.8473023531	2500.0
62.2	61.9489018643	2000.0
62.2	62.049681073	2500.0
62.2	62.1508230641	2000.0
62.2	62.2533570588	500.0
62.2	62.3566854388	4000.0
62.2	62.4599392944	2000.0
62.2	62.5621693745	0.0
62.2	62.6628700808	500.0
62.2	62.7634713498	2000.0
62.2	62.8651074517	3500.0
62.2	62.9680991513	1500.0
62.2	63.0716081223	0.0
62.2	63.1738093939	3500.0
62.2	63.2745732952	500.0
62.2	63.3747813969	2500.0
62.2	63.475691641	1500.0
62.2	63.5783216929	500.0
62.2	63.6817158428	4500.0
62.2	63.7842644468	2500.0
62.2	63.885473933	4000.0
62.2	63.985812901	1000.0
62.2	64.0859659348	1000.0
62.2	64.1875740108	2500.0
62.2	64.2907421673	3000.0
62.2	64.3936444377	0.0
62.2	64.4956514407	5000.0
62.2	64.5957942628	2500.0
62.2	64.6955351504	0.0
62.2	64.7967129395	1000.0
62.2	64.8990625066	3000.0
62.2	65.0024297342	3000.0
62.2	65.1050310357	3000.0
62.2	65.2057244457	1000.0
62.2	65.3053985359	3500.0
62.2	65.4055902376	500.0
62.2	65.507398468	4500.0
62.2	65.6104900911	3000.0
62.2	65.7131427417	5500.0
62.2	65.8142203054	6000.0
62.2	65.9138892454	7500.0
62.2	66.0132361642	2500.0
62.2	66.1142618143	4500.0
62.2	66.2166329173	4500.0
62.2	66.3186389648	3500.0
62.2	66.4184393296	10500.0
62.2	66.5122473761	9500.0
62.2	66.5988948726	16000.0
62.2	66.6794618098	14500.0
62.2	66.753101099	15500.0
62.2	66.8197378306	14500.0
62.2	66.8790129261	16000.0
62.2	66.9298075005	11500.0
62.2	66.9735542138	12500.0
62.2	67.0120318927	13500.0
62.2	67.046006334	13000.0
62.2	67.0763731686	10500.0
62.2	67.1026008598	9000.0
62.2	67.124102278	11500.0
62.2	67.1420264949	8500.0
62.2	67.1569542025	13000.0
62.2	67.1702199473	11000.0
62.3	57.2908640335	2000.0
62.3	57.290907061	1500.0
62.3	57.2892474292	1500.0
62.3	57.2901878876	1500.0
62.3	57.2961502818	1000.0
62.3	57.3083824721	3000.0
62.3	57.3270259511	2500.0
62.3	57.349763489	1000.0
62.3	57.3775173147	1000.0
62.3	57.4116031218	500.0
62.3	57.4518614339	3000.0
62.3	57.500186068	1500.0
62.3	57.555501754	1500.0
62.3	57.6150610355	2000.0
62.3	57.6786061043	3000.0
62.3	57.7454425845	3000.0
62.3	57.8166345629	0.0
62.3	57.8946481416	4500.0
62.3	57.9774057304	1000.0
62.3	58.0625282302	1500.0
62.3	58.1493333355	1500.0
62.3	58.2364683181	2500.0
62.3	58.3254093103	2500.0
62.3	58.4179093812	1500.0
62.3	58.5128065445	2000.0
62.3	58.6093999668	1500.0
62.3	58.7062688975	1000.0
62.3	58.802416867	1500.0
62.3	58.8989818771	1500.0
62.3	58.9966530383	1000.0
62.3	59.09609501	1500.0
62.3	59.1974926367	1000.0
62.3	59.2988033087	2500.0
62.3	59.398814817	2500.0
62.3	59.4981731057	2000.0
62.3	59.5975550482	3000.0
62.3	59.6987885676	2000.0
62.3	59.8020031474	3000.0
62.3	59.9047493276	2000.0
62.3	60.0065592693	1500.0
62.3	60.1076851747	2000.0
62.3	60.2084101587	1000.0
62.3	60.3103286925	4500.0
62.3	60.4131084501	2500.0
62.3	60.5160230593	500.0
62.3	60.6192264668	2000.0
62.3	60.7217211295	1000.0
62.3	60.8229096182	2000.0
62.3	60.9240603979	1500.0
62.3	61.026134211	3000.0
62.3	61.1294268582	500.0
62.3	61.233230155	1000.0
62.3	61.3357640019	1000.0
62.3	61.4370713539	2000.0
62.3	61.5378296474	500.0
62.3	61.6393510871	1500.0
62.3	61.7425167902	4000.0
62.3	61.8458482529	2500.0
62.3	61.9484828774	500.0
62.3	62.0503650838	1500.0
62.3	62.151389996	2000.0
62.3	62.2525866884	2000.0
62.3	62.3546762433	1000.0
62.3	62.4573198171	500.0
62.3	62.5604497014	2000.0
62.3	62.662672842	1000.0
62.3	62.7637117618	500.0
62.3	62.864638911	500.0
62.3	62.9658426885	500.0
62.3	63.0681246422	1000.0
62.3	63.171367775	1500.0
62.3	63.2740430308	500.0
62.3	63.3757865459	1500.0
62.3	63.476678303	1000.0
62.3	63.5772979219	500.0
62.3	63.679144018	1000.0
62.3	63.7820379033	2500.0
62.3	63.8849311688	1000.0
62.3	63.9868615466	1000.0
62.3	64.0875636391	2500.0
62.3	64.1880243224	2500.0
62.3	64.2894280678	0.0
62.3	64.3917565001	1500.0
62.3	64.4946889338	2500.0
62.3	64.5969419889	2500.0
62.3	64.6975467956	2000.0
62.3	64.7975583518	2500.0
62.3	64.8983157486	2000.0
62.3	65.0002325878	2000.0
62.3	65.1028152894	3500.0
62.3	65.2048850228	3000.0
62.3	65.3059664417	500.0
62.3	65.4064729707	3000.0
62.3	65.5069539606	4500.0
62.3	65.6081070232	8000.0
62.3	65.7100927858	10500.0
62.3	65.8125532609	5500.0
62.3	65.9142474011	11500.0
62.3	66.0143970602	6500.0
62.3	66.1140024165	4000.0
62.3	66.2142676203	9500.0
62.3	66.3155509759	5500.0
62.3	66.4163208783	11000.0
62.3	66.5120744565	16000.0
62.3	66.6001549683	17500.0
62.3	66.6803698384	18500.0
62.3	66.7527304446	13000.0
62.3	66.8185393689	12500.0
62.3	66.8777217667	9500.0
62.3	66.9297148438	9000.0
62.3	66.9750060775	12500.0
62.3	67.0135702717	9500.0
62.3	67.046253461	7000.0
62.3	67.0750324397	11000.0
62.3	67.1006855153	8000.0
62.3	67.1233361362	11500.0
62.3	67.142934762	12000.0
62.3	67.1586409925	10500.0
62.3	67.1710787917	12000.0
62.4	57.2915955013	1000.0
62.4	57.292124125	2500.0
62.4	57.2910484369	1500.0
62.4	57.2909931158	2500.0
62.4	57.2957507396	2000.0
62.4	57.3081919208	1000.0
62.4	57.3267554859	3000.0
62.4	57.3501569017	1500.0
62.4	57.3783840474	1500.0
62.4	57.411394112	3500.0
62.4	57.4514803062	2000.0
62.4	57.4997250013	500.0
62.4	57.5544689502	1500.0
62.4	57.6147659525	1500.0
62.4	57.6784954294	1000.0
62.4	57.7452274047	1000.0
62.4	57.8171387426	3000.0
62.4	57.8941992596	1500.0
62.4	57.976132896	2500.0
62.4	58.0622576771	2000.0
62.4	58.1497761047	0.0
62.4	58.2378705011	4000.0
62.4	58.3267869157	500.0
62.4	58.4177617564	2500.0
62.4	58.5125543774	3000.0
62.4	58.6096952178	2000.0
62.4	58.7072777355	2000.0
62.4	58.8043792538	2000.0
62.4	58.9004521783	3500.0
62.4	58.9971636733	3000.0
62.4	59.0963226536	500.0
62.4	59.1974249493	1500.0
62.4	59.2993817372	2000.0
62.4	59.4004701371	2000.0
62.4	59.4996684938	1000.0
62.4	59.5986874263	2500.0
62.4	59.6993670794	2000.0
62.4	59.8015292091	1500.0
62.4	59.905075588	2500.0
62.4	60.0079442613	2500.0
62.4	60.1088547897	2000.0
62.4	60.2092289236	2500.0
62.4	60.3096822277	1500.0
62.4	60.4121541601	2000.0
62.4	60.516558753	1500.0
62.4	60.6201500874	1500.0
62.4	60.7225154966	2500.0
62.4	60.8235439024	2000.0
62.4	60.9239680094	1500.0
62.4	61.0261773377	2500.0
62.4	61.1298826331	3500.0
62.4	61.2338892313	1500.0
62.4	61.3374518163	1500.0
62.4	61.4387777023	1500.0
62.4	61.5389570197	1000.0
62.4	61.6404230658	5500.0
62.4	61.7428741217	4000.0
62.4	61.8468834168	1000.0
62.4	61.951033879	500.0
62.4	62.0526758769	2500.0
62.4	62.1531894393	3500.0
62.4	62.2535850413	1000.0
62.4	62.3547132178	1500.0
62.4	62.4579176928	1000.0
62.4	62.5615838355	2000.0
62.4	62.6640043045	1000.0
62.4	62.7653576705	2500.0
62.4	62.8653848281	2000.0
62.4	62.9656207409	1500.0
62.4	63.0680013397	1000.0
62.4	63.1712937807	500.0
62.4	63.2746719979	2000.0
62.4	63.3768286617	1500.0
62.4	63.4767522912	500.0
62.4	63.5771499189	500.0
62.4	63.6789774898	2000.0
62.4	63.7819022214	500.0
62.4	63.8855294847	1500.0
62.4	63.9876634357	1500.0
62.4	64.0883964263	2000.0
62.4	64.1889990333	1500.0
62.4	64.289859914	2000.0
62.4	64.3920094663	1000.0
62.4	64.4953676455	2000.0
62.4	64.5980156447	500.0
62.4	64.6993548318	500.0
62.4	64.7998292981	3000.0
62.4	64.9001116081	1000.0
62.4	65.0014052073	3000.0
62.4	65.1035250666	1500.0
62.4	65.2060331033	4000.0
62.4	65.3078984991	6000.0
62.4	65.4083619143	10000.0
62.4	65.5082812197	10000.0
62.4	65.6088231659	12000.0
62.4	65.7103706089	16000.0
62.4	65.8125532609	18000.0
62.4	65.9143214992	16000.0
62.4	66.0147922667	17000.0
62.4	66.1149348982	8000.0
62.4	66.2149716307	12500.0
62.4	66.3155324425	11000.0
62.4	66.4159317667	13000.0
62.4	66.5116791569	20500.0
62.4	66.6006306058	19500.0
62.4	66.6811605076	20500.0
62.4	66.7529713604	19500.0
62.4	66.8184590572	13500.0
62.4	66.8775487892	10000.0
62.4	66.9299928575	8000.0
62.4	66.9756238894	7000.0
62.4	67.0142375234	6500.0
62.4	67.0472667134	8000.0
62.4	67.0762619509	9000.0
62.4	67.1017235078	10000.0
62.4	67.1241640691	7000.0
62.4	67.1436576661	8000.0
62.4	67.159580159	8000.0
62.4	67.1726111258	10500.0
62.5	57.2906796297	1000.0
62.5	57.2896715571	1000.0
62.5	57.2890138514	1000.0
62.5	57.2909746764	4000.0
62.5	57.2980496471	3000.0
62.5	57.3103433129	2500.0
62.5	57.3273640262	1000.0
62.5	57.3495544938	2000.0
62.5	57.377523461	3000.0
62.5	57.4118674538	1500.0
62.5	57.4535396614	500.0
62.5	57.502300787	2500.0
62.5	57.5563501187	2000.0
62.5	57.6149442215	1500.0
62.5	57.6774010768	3000.0
62.5	57.7445203661	2000.0
62.5	57.8175814452	1000.0
62.5	57.8956380711	2000.0
62.5	57.9777254807	3500.0
62.5	58.0625220711	2000.0
62.5	58.1482079524	1000.0
62.5	58.2353859646	1000.0
62.5	58.3255569252	1000.0
62.5	58.4183460555	1000.0
62.5	58.5136492094	3000.0
62.5	58.6100581072	500.0
62.5	58.7058198417	2500.0
62.5	58.8019370447	3000.0
62.5	58.898766558	1000.0
62.5	58.9969483613	2000.0
62.5	59.0972578617	2500.0
62.5	59.1985017041	1000.0
62.5	59.2992771088	1000.0
62.5	59.3992517211	1000.0
62.5	59.4985854166	3000.0
62.5	59.5989397748	2000.0
62.5	59.7010657492	500.0
62.5	59.8037388128	1500.0
62.5	59.9063250704	1500.0
62.5	60.00773496	500.0
62.5	60.1082392045	1000.0
62.5	60.2092350943	1000.0
62.5	60.3110551541	0.0
62.5	60.4143029013	500.0
62.5	60.5181657663	2000.0
62.5	60.6205379921	2000.0
62.5	60.7217580694	1500.0
62.5	60.8226571324	3000.0
62.5	60.9240850398	2500.0
62.5	61.027175074	1500.0
62.5	61.1307387495	1000.0
62.5	61.2333594848	1000.0
62.5	61.3351664981	2500.0
62.5	61.4363875734	2000.0
62.5	61.5378358286	0.0
62.5	61.6403984334	1000.0
62.5	61.7434902434	2000.0
62.5	61.8468094536	3500.0
62.5	61.9493763308	500.0
62.5	62.0502787981	1000.0
62.5	62.1512914118	500.0
62.5	62.2529256388	4000.0
62.5	62.3555884064	1000.0
62.5	62.4592058451	1000.0
62.5	62.5619228316	1000.0
62.5	62.6633385645	2000.0
62.5	62.7640014849	1500.0
62.5	62.864959487	1500.0
62.5	62.96711272	0.0
62.5	63.0703010506	1500.0
62.5	63.1730756771	2000.0
62.5	63.2748939497	2000.0
62.5	63.3758235272	500.0
62.5	63.4763699729	1000.0
62.5	63.5781613381	2500.0
62.5	63.68091407	2500.0
62.5	63.7836600184	1000.0
62.5	63.8861216038	2000.0
62.5	63.9867874986	3000.0
62.5	64.0870763245	3000.0
62.5	64.1883512886	2000.0
62.5	64.2900943668	5000.0
62.5	64.3932434247	4000.0
62.5	64.4957378151	2000.0
62.5	64.5965285633	5500.0
62.5	64.6971703914	1500.0
62.5	64.7977558306	3000.0
62.5	64.8991303816	4000.0
62.5	65.0016952889	2000.0
62.5	65.1040126521	1500.0
62.5	65.2055516379	4500.0
62.5	65.3065466741	12500.0
62.5	65.406812482	10000.0
62.5	65.5074848791	15000.0
62.5	65.6093726374	22000.0
62.5	65.7113275782	27500.0
62.5	65.8133559244	20000.0
62.5	65.9146240463	22500.0
62.5	66.0144341112	19500.0
62.5	66.1146014368	17500.0
62.5	66.2155027534	16000.0
62.5	66.3170023341	13500.0
62.5	66.4175808373	9000.0
62.5	66.5126056352	16500.0
62.5	66.6000993728	16000.0
62.5	66.6802586514	12500.0
62.5	66.7529775453	13000.0
62.5	66.8191200659	10500.0
62.5	66.8787287544	11500.0
62.5	66.9304685492	8000.0
62.5	66.9748392647	10000.0
62.5	67.0129709807	10500.0
62.5	67.0458024434	10000.0
62.5	67.0751683679	11500.0
62.5	67.1014207623	8500.0
62.5	67.1242073189	11500.0
62.5	67.143274587	8500.0
62.5	67.1582517321	8000.0
62.5	67.1704485586	14000.0
62.6	57.2908210057	2500.0
62.6	57.2897699058	500.0
62.6	57.2888110076	1000.0
62.6	57.2904644929	500.0
62.6	57.2970600105	1000.0
62.6	57.309980652	1000.0
62.6	57.3276836647	1500.0
62.6	57.3497942261	1500.0
62.6	57.3775234588	500.0
62.6	57.4114801806	1000.0
62.6	57.4530171399	500.0
62.6	57.5022700566	1500.0
62.6	57.5567743052	2000.0
62.6	57.6154176061	2000.0
62.6	57.6780343251	500.0
62.6	57.7448093265	1500.0
62.6	57.8176490821	2000.0
62.6	57.8960069977	1000.0
62.6	57.9778607509	2000.0
62.6	58.0624175361	500.0
62.6	58.1484047421	1000.0
62.6	58.2358287538	1500.0
62.6	58.3258152243	3500.0
62.6	58.418321453	1000.0
62.6	58.5134154775	2000.0
62.6	58.6100027567	3000.0
62.6	58.7062750453	1500.0
62.6	58.8022261643	3500.0
62.6	58.8987419505	4000.0
62.6	58.9966161297	2500.0
62.6	59.0967841158	2500.0
62.6	59.1983417314	3000.0
62.6	59.2992278821	2000.0
62.6	59.3991286482	1500.0
62.6	59.498376183	2000.0
62.6	59.5982197179	2500.0
62.6	59.7002902866	2500.0
62.6	59.8034187597	1000.0
62.6	59.9058326474	1000.0
62.6	60.007408726	500.0
62.6	60.1079683378	2500.0
62.6	60.2088164776	2000.0
62.6	60.3111782945	2000.0
62.6	60.4143583011	1500.0
62.6	60.5178209645	4500.0
62.6	60.6205318427	1000.0
62.6	60.7218073257	500.0
62.6	60.8227064044	1000.0
62.6	60.9241897293	2000.0
62.6	61.0269348751	2000.0
62.6	61.1308865844	2500.0
62.6	61.2341109462	1000.0
62.6	61.3357147163	2000.0
62.6	61.4370035985	1500.0
62.6	61.5381869607	2000.0
62.6	61.6405154989	2500.0
62.6	61.7439646522	500.0
62.6	61.8465013582	2000.0
62.6	61.9487293515	1000.0
62.6	62.0504205367	3000.0
62.6	62.1516241811	1500.0
62.6	62.2535665829	1500.0
62.6	62.3559828278	1000.0
62.6	62.4586757811	2000.0
62.6	62.5613742583	2000.0
62.6	62.6630118663	1500.0
62.6	62.7640816328	1000.0
62.6	62.8653848563	1000.0
62.6	62.9670263954	1000.0
62.6	63.069739995	2500.0
62.6	63.1725947481	2500.0
62.6	63.2745856468	3000.0
62.6	63.3759098652	1000.0
62.6	63.4767029769	2500.0
62.6	63.5781551631	1500.0
62.6	63.6807660558	2000.0
62.6	63.7834749806	2500.0
62.6	63.8858008643	2000.0
62.6	63.9872193065	1000.0
62.6	64.0876129894	2500.0
62.6	64.1887152753	3500.0
62.6	64.290575572	3500.0
62.6	64.3928979054	4500.0
62.6	64.4954971991	4500.0
62.6	64.5968926162	2000.0
62.6	64.6974295595	1500.0
62.6	64.7981260988	1500.0
62.6	64.8990563079	2500.0
62.6	65.0010657768	2500.0
62.6	65.1036485064	3000.0
62.6	65.2053479491	3500.0
62.6	65.3066207544	13000.0
62.6	65.4069853216	24000.0
62.6	65.5073120212	18500.0
62.6	65.6089219551	35500.0
62.6	65.7109324462	31500.0
62.6	65.8129360632	29000.0
62.6	65.9142288733	21500.0
62.6	66.014495867	26000.0
62.6	66.1146755352	27000.0
62.6	66.2155892185	18500.0
62.6	66.3170764396	13500.0
62.6	66.4174264297	9500.0
62.6	66.5127538812	11500.0
62.6	66.6004576313	11000.0
62.6	66.680709588	11000.0
62.6	66.7533420072	7500.0
62.6	66.8188606001	12500.0
62.6	66.8782283537	15000.0
62.6	66.930462376	9000.0
62.6	66.975271734	13000.0
62.6	67.0135455584	9500.0
62.6	67.0461793207	15000.0
62.6	67.0755452553	17000.0
62.6	67.1019830084	12000.0
62.6	67.1243123532	10500.0
62.6	67.143052155	14500.0
62.6	67.1580601918	14000.0
62.6	67.1703311624	14000.0
62.7	57.2894379798	2000.0
62.7	57.2909500883	1000.0
62.7	57.2907902718	2000.0
62.7	57.2914479783	2500.0
62.7	57.2960519316	1000.0
62.7	57.3073928297	1000.0
62.7	57.3257904239	1000.0
62.7	57.3495422047	2500.0
62.7	57.3788942626	3000.0
62.7	57.4131276179	1000.0
62.7	57.4527958226	2000.0
62.7	57.4999831887	2500.0
62.7	57.5537804076	1000.0
62.7	57.6139421496	2000.0
62.7	57.6790364736	2500.0
62.7	57.7469181769	1500.0
62.7	57.8184791022	2000.0
62.7	57.8945312806	3500.0
62.7	57.9756409696	500.0
62.7	58.0612799395	1500.0
62.7	58.1490812157	1000.0
62.7	58.2377598072	0.0
62.7	58.327266636	1500.0
62.7	58.4181000149	1000.0
62.7	58.5113488125	500.0
62.7	58.607849916	2500.0
62.7	58.7058752317	1000.0
62.7	58.8035426388	2000.0
62.7	58.9008459248	0.0
62.7	58.9979142408	2000.0
62.7	59.0961196043	1000.0
62.7	59.1963789426	1500.0
62.7	59.2981203226	1000.0
62.7	59.40016248	500.0
62.7	59.5008131366	1500.0
62.7	59.6000967353	1500.0
62.7	59.6996932512	1000.0
62.7	59.8011045219	1500.0
62.7	59.904509305	1000.0
62.7	60.0077965426	2000.0
62.7	60.1097289364	2000.0
62.7	60.2106448509	1500.0
62.7	60.3111228531	3000.0
62.7	60.4123265186	1000.0
62.7	60.5151487477	2000.0
62.7	60.6191587473	1000.0
62.7	60.7223800261	2000.0
62.7	60.82422748	3000.0
62.7	60.9250395805	0.0
62.7	61.0259494351	2500.0
62.7	61.1285953641	2500.0
62.7	61.2325341413	3000.0
62.7	61.3363430508	3500.0
62.7	61.4388824517	1000.0
62.7	61.5396223414	1500.0
62.7	61.6400410788	1000.0
62.7	61.741956112	2500.0
62.7	61.8451088834	2000.0
62.7	61.9488772558	2500.0
62.7	62.0519549287	1000.0
62.7	62.1534544284	1500.0
62.7	62.2541335361	1000.0
62.7	62.3549412401	3500.0
62.7	62.4571472464	2000.0
62.7	62.5608010458	2000.0
62.7	62.6638933554	3500.0
62.7	62.7654624668	2500.0
62.7	62.8660999588	1000.0
62.7	62.9668106044	1500.0
62.7	63.0685438843	2000.0
62.7	63.1715219203	4500.0
62.7	63.2749741335	0.0
62.7	63.3772603199	1500.0
62.7	63.4781274981	3500.0
62.7	63.5782229673	2000.0
62.7	63.6793783804	2500.0
62.7	63.7819823853	1500.0
62.7	63.8850915531	3000.0
62.7	63.9879842111	4000.0
62.7	64.0889392649	3000.0
62.7	64.1891100767	6000.0
62.7	64.289903098	7000.0
62.7	64.3914726858	7500.0
62.7	64.4942508617	8000.0
62.7	64.5969975332	6500.0
62.7	64.6984353915	2000.0
62.7	64.7991011204	3000.0
62.7	64.8993710353	500.0
62.7	65.0002696097	3500.0
62.7	65.1025437197	2000.0
62.7	65.2048479948	7500.0
62.7	65.3065343399	14000.0
62.7	65.4077816622	21500.0
62.7	65.5083182634	29000.0
62.7	65.6090515936	38000.0
62.7	65.7105249557	34500.0
62.7	65.8123680249	30000.0
62.7	65.9143832581	30000.0
62.7	66.0155270976	28000.0
62.7	66.115663581	32000.0
62.7	66.2157497701	28500.0
62.7	66.3163785463	13000.0
62.7	66.416555573	10000.0
62.7	66.5127044856	8000.0
62.7	66.6014768285	6500.0
62.7	66.6817782318	8000.0
62.7	66.7541759577	11000.0
62.7	66.8190335615	8000.0
62.7	66.8773572784	12500.0
62.7	66.9294924366	16500.0
62.7	66.9746477451	24500.0
62.7	67.0137000207	21000.0
62.7	67.0469207228	22000.0
62.7	67.0752548612	25500.0
62.7	67.1005804805	19500.0
62.7	67.1229592396	15500.0
62.7	67.142267466	21000.0
62.7	67.1584309177	20000.0
62.7	67.1712579756	14000.0
62.8	57.2912082534	1000.0
62.8	57.2900157771	500.0
62.8	57.2888478883	500.0
62.8	57.2904829335	1000.0
62.8	57.2978590969	1500.0
62.8	57.310509278	3000.0
62.8	57.3274254945	1500.0
62.8	57.349443848	2000.0
62.8	57.3766813077	500.0
62.8	57.4109023531	3000.0
62.8	57.45320156	1500.0
62.8	57.5020548888	500.0
62.8	57.5564669288	1500.0
62.8	57.6149995458	2000.0
62.8	57.6770567869	500.0
62.8	57.7442559932	2000.0
